1403636750013555456,2.63449,-2.88994,-1.35076,0.15476,0.77238,-0.21000,0.57911,-0.00684,0.01178,0.06153,
1403636750113555456,2.63143,-2.88775,-1.34619,0.15160,0.77358,-0.20836,0.57895,-0.05092,0.04940,0.05522,
1403636750213555456,2.62434,-2.88092,-1.33798,0.14833,0.77640,-0.20730,0.57640,-0.08998,0.08429,0.10273,
1403636750313555456,2.61481,-2.87145,-1.32287,0.14527,0.78040,-0.20597,0.57223,-0.08889,0.09173,0.21620,
1403636750413555456,2.60388,-2.86040,-1.29796,0.14210,0.78363,-0.20467,0.56908,-0.09779,0.11043,0.31014,
1403636750513555456,2.59000,-2.84710,-1.26341,0.14034,0.78509,-0.20123,0.56872,-0.11677,0.11694,0.42070,
1403636750613555456,2.57580,-2.83351,-1.21943,0.13817,0.78683,-0.19816,0.56793,-0.12170,0.12380,0.49109,
1403636750713555456,2.56032,-2.81911,-1.17034,0.13798,0.78816,-0.19487,0.56726,-0.13195,0.13397,0.55316,
1403636750813555456,2.54364,-2.80194,-1.11645,0.13734,0.78984,-0.19275,0.56580,-0.13967,0.14753,0.59372,
1403636750913555456,2.52651,-2.78401,-1.05377,0.13786,0.79184,-0.19082,0.56354,-0.17042,0.17522,0.66000,
1403636751013555456,2.50892,-2.76423,-0.99155,0.13992,0.79358,-0.18910,0.56116,-0.16758,0.18856,0.61529,
1403636751113555456,2.49245,-2.74122,-0.93590,0.13996,0.79375,-0.18965,0.56071,-0.15920,0.21883,0.54592,
1403636751213555456,2.47864,-2.71971,-0.88578,0.13914,0.79761,-0.19172,0.55470,-0.12764,0.22872,0.48751,
1403636751313555456,2.46669,-2.69614,-0.83922,0.13560,0.80106,-0.19577,0.54917,-0.10970,0.23401,0.47078,
1403636751413555456,2.45807,-2.67358,-0.79259,0.12983,0.79869,-0.20166,0.55188,-0.07888,0.21949,0.47231,
1403636751513555456,2.45326,-2.65291,-0.74689,0.12288,0.79384,-0.20722,0.55838,-0.05575,0.19641,0.46261,
1403636751713555456,2.44185,-2.62040,-0.66259,0.10881,0.79362,-0.20479,0.56248,-0.07801,0.13251,0.38714,
1403636751813555456,2.43587,-2.61144,-0.62595,0.10278,0.79959,-0.20314,0.55573,-0.08089,0.06893,0.35356,
1403636751913555456,2.43024,-2.60776,-0.58902,0.10587,0.80569,-0.19659,0.54864,-0.06996,0.01842,0.36724,
1403636752013555456,2.42721,-2.60836,-0.55228,0.11188,0.80899,-0.18928,0.54515,-0.02626,-0.02527,0.35476,
1403636752113555456,2.42741,-2.61325,-0.51653,0.11492,0.80809,-0.18541,0.54719,0.01949,-0.05169,0.35170,
1403636752213555456,2.43180,-2.61827,-0.48245,0.11529,0.80359,-0.17970,0.55557,0.04931,-0.05745,0.32976,
1403636752313555456,2.43804,-2.62483,-0.44782,0.11072,0.79951,-0.17066,0.56516,0.06127,-0.05331,0.37883,
1403636752413555456,2.44544,-2.62941,-0.40809,0.10270,0.79775,-0.15810,0.57275,0.06514,-0.04613,0.42210,
1403636752513555456,2.45196,-2.63298,-0.36305,0.09193,0.80040,-0.14212,0.57507,0.04497,-0.04325,0.44712,
1403636752613555456,2.45722,-2.63618,-0.32128,0.08035,0.80487,-0.12400,0.57477,0.04042,-0.04068,0.38619,
1403636752713555456,2.45992,-2.63839,-0.28766,0.06760,0.80908,-0.10552,0.57418,0.03161,-0.03844,0.31465,
1403636752813555456,2.46180,-2.64028,-0.26064,0.05577,0.81227,-0.08518,0.57433,0.01396,-0.02824,0.23392,
1403636752913555456,2.46239,-2.64226,-0.24064,0.04533,0.81443,-0.06267,0.57508,0.00687,-0.02521,0.17468,
1403636753013555456,2.46289,-2.64234,-0.22728,0.03598,0.81629,-0.03839,0.57524,0.00506,-0.00065,0.09624,
1403636753113555456,2.46320,-2.63942,-0.22113,0.02455,0.81757,-0.01443,0.57512,0.00359,0.02949,0.03237,
1403636753213555456,2.46425,-2.63212,-0.22062,0.01140,0.81805,0.00914,0.57496,0.01008,0.06741,-0.02208,
1403636753313555456,2.46514,-2.62025,-0.22643,0.00156,0.81733,0.03493,0.57510,0.01606,0.11881,-0.08175,
1403636753413555456,2.46521,-2.60466,-0.23519,-0.01200,0.81501,0.05255,0.57694,0.01128,0.15672,-0.08015,
1403636753513555456,2.46499,-2.58501,-0.24079,-0.02690,0.81381,0.06021,0.57738,-0.00314,0.18652,-0.01209,
1403636753613555456,2.46170,-2.56398,-0.23818,-0.03754,0.81226,0.06380,0.57858,-0.04183,0.19735,0.06384,
1403636753713555456,2.45587,-2.54349,-0.23068,-0.04299,0.81186,0.06468,0.57866,-0.04764,0.20311,0.07132,
1403636753813555456,2.45106,-2.52231,-0.22553,-0.04273,0.81074,0.06585,0.58012,-0.06791,0.20666,0.01906,
1403636753913555456,2.44541,-2.50000,-0.22679,-0.04250,0.81072,0.06413,0.58035,-0.08794,0.21443,-0.03180,
1403636754013555456,2.43892,-2.47600,-0.23130,-0.04006,0.81022,0.06273,0.58138,-0.09856,0.21914,-0.01147,
1403636754113555456,2.43135,-2.45214,-0.22957,-0.03943,0.80652,0.05978,0.58685,-0.09286,0.23409,0.06492,
1403636754213555456,2.42011,-2.42661,-0.22209,-0.03597,0.80362,0.05842,0.59118,-0.14171,0.24389,0.09458,
1403636754313555456,2.40425,-2.39989,-0.20928,-0.03247,0.80300,0.05733,0.59233,-0.16108,0.25930,0.15000,
1403636754413555456,2.38721,-2.36928,-0.19130,-0.03117,0.80301,0.05806,0.59231,-0.20337,0.29393,0.19191,
1403636754513555456,2.36301,-2.33808,-0.17196,-0.03384,0.80347,0.06212,0.59113,-0.24584,0.31709,0.15816,
1403636754613555456,2.33502,-2.30384,-0.15909,-0.03740,0.80480,0.07180,0.58800,-0.28000,0.35545,0.09787,
1403636754713555456,2.30326,-2.26506,-0.15177,-0.04646,0.80455,0.08328,0.58617,-0.31453,0.38545,0.04703,
1403636754813555456,2.26888,-2.22426,-0.14888,-0.05650,0.80296,0.09688,0.58538,-0.34368,0.39476,-0.00259,
1403636754913555456,2.23152,-2.18256,-0.15034,-0.06505,0.80136,0.10761,0.58481,-0.37557,0.40453,-0.04616,
1403636755013555456,2.19077,-2.13986,-0.15521,-0.07056,0.80060,0.11667,0.58349,-0.40671,0.41124,-0.07495,
1403636755113555456,2.14706,-2.09701,-0.16117,-0.07553,0.79992,0.12158,0.58279,-0.46802,0.41750,-0.05045,
1403636755213555456,2.09803,-2.05398,-0.16212,-0.07977,0.80003,0.12416,0.58153,-0.50228,0.42439,0.01175,
1403636755313555456,2.04758,-2.01026,-0.15644,-0.08082,0.80428,0.12607,0.57506,-0.51356,0.43703,0.07312,
1403636755413555456,1.99543,-1.96561,-0.14267,-0.07995,0.81078,0.12739,0.56570,-0.50633,0.44395,0.14502,
1403636755513555456,1.94787,-1.91933,-0.12542,-0.07877,0.81333,0.12741,0.56218,-0.47091,0.46059,0.14931,
1403636755613555456,1.90255,-1.87086,-0.11140,-0.07586,0.81237,0.12789,0.56387,-0.44313,0.48686,0.09513,
1403636755713555456,1.85882,-1.82008,-0.10445,-0.07690,0.81142,0.12527,0.56569,-0.43512,0.50683,0.03887,
1403636755813555456,1.81630,-1.76774,-0.10192,-0.07862,0.80913,0.12245,0.56933,-0.42877,0.51492,-0.00568,
1403636755913555456,1.77499,-1.71369,-0.10290,-0.07951,0.80674,0.12104,0.57289,-0.41697,0.53023,-0.03267,
1403636756013555456,1.73352,-1.65903,-0.10347,-0.08123,0.80565,0.11950,0.57450,-0.41464,0.54358,0.01989,
1403636756113555456,1.69413,-1.60281,-0.09673,-0.08065,0.80462,0.11969,0.57598,-0.38183,0.55114,0.10075,
1403636756213555456,1.65251,-1.54746,-0.08500,-0.08091,0.80315,0.11979,0.57798,-0.40728,0.55083,0.15132,
1403636756313555456,1.60864,-1.49070,-0.07163,-0.08179,0.80289,0.11972,0.57822,-0.41981,0.56090,0.13090,
1403636756413555456,1.56415,-1.43499,-0.06279,-0.08136,0.80197,0.12107,0.57928,-0.43652,0.55794,0.07312,
1403636756513555456,1.51846,-1.37894,-0.05880,-0.08277,0.80171,0.12140,0.57938,-0.45362,0.56180,0.00465,
1403636756613555456,1.47127,-1.32334,-0.06214,-0.08336,0.80112,0.12205,0.57996,-0.47318,0.56383,-0.03659,
1403636756713555456,1.41868,-1.26750,-0.06424,-0.08463,0.80012,0.12246,0.58108,-0.51014,0.55317,-0.01073,
1403636756813555456,1.36682,-1.21260,-0.06144,-0.08602,0.79922,0.12281,0.58204,-0.53528,0.54317,0.03141,
1403636756913555456,1.30931,-1.15912,-0.05264,-0.08658,0.79929,0.12342,0.58172,-0.57056,0.53656,0.11108,
1403636757013555456,1.25157,-1.10629,-0.03750,-0.08750,0.79927,0.12393,0.58151,-0.59903,0.51528,0.13306,
1403636757113555456,1.19102,-1.05483,-0.02501,-0.08965,0.79928,0.12322,0.58131,-0.61780,0.51839,0.09240,
1403636757213555456,1.13005,-1.00304,-0.01772,-0.09009,0.79955,0.12312,0.58090,-0.63220,0.50341,0.04172,
1403636757313555456,1.06768,-0.95298,-0.01588,-0.08744,0.79990,0.12554,0.58031,-0.64878,0.49719,-0.02106,
1403636757413555456,1.00220,-0.90239,-0.02065,-0.08640,0.80138,0.12698,0.57810,-0.66288,0.49724,-0.06440,
1403636757513555456,0.93724,-0.85342,-0.02648,-0.08403,0.80349,0.13133,0.57453,-0.67365,0.51049,-0.02926,
1403636757613555456,0.87142,-0.79939,-0.02448,-0.08569,0.80833,0.13831,0.56580,-0.66641,0.53571,0.04273,
1403636757713555456,0.80705,-0.74390,-0.01750,-0.08864,0.81439,0.14533,0.55479,-0.63262,0.56264,0.11946,
1403636757813555456,0.74858,-0.68599,-0.00282,-0.09272,0.81850,0.15093,0.54652,-0.56575,0.59630,0.21422,
1403636757913555456,0.69617,-0.62513,0.02248,-0.09790,0.81918,0.15420,0.54367,-0.50819,0.62160,0.32204,
1403636758013555456,0.64856,-0.56138,0.05471,-0.10362,0.81285,0.15523,0.55177,-0.45026,0.62952,0.32858,
1403636758113555456,0.60639,-0.49728,0.08399,-0.10918,0.80489,0.15498,0.56232,-0.41868,0.63783,0.26124,
1403636758213555456,0.56635,-0.43387,0.10552,-0.11263,0.79882,0.15477,0.57030,-0.42441,0.61675,0.18541,
1403636758313555456,0.52120,-0.37159,0.11726,-0.11601,0.79644,0.15337,0.57333,-0.43732,0.60318,0.09847,
1403636758413555456,0.47780,-0.31181,0.12014,-0.11846,0.80130,0.15206,0.56635,-0.45333,0.58785,-0.00774,
1403636758513555456,0.43427,-0.25190,0.11362,-0.12388,0.81345,0.14801,0.54868,-0.42798,0.57428,-0.05768,
1403636758613555456,0.39477,-0.19614,0.10448,-0.13196,0.82495,0.14191,0.53094,-0.35553,0.54138,-0.06246,
1403636758713555456,0.36729,-0.14348,0.09780,-0.13247,0.82262,0.14035,0.53483,-0.23255,0.50424,-0.03890,
1403636758813555456,0.35041,-0.09470,0.09088,-0.13006,0.81298,0.14086,0.54983,-0.15484,0.47003,-0.05124,
1403636758913555456,0.33807,-0.05045,0.08097,-0.12381,0.80438,0.14483,0.56273,-0.13554,0.42437,-0.10171,
1403636759013555456,0.32523,-0.00818,0.06883,-0.12056,0.80022,0.14673,0.56884,-0.14256,0.39760,-0.13852,
1403636759113555456,0.31181,0.03160,0.05449,-0.12910,0.79879,0.14081,0.57047,-0.14450,0.37422,-0.16349,
1403636759213555456,0.29884,0.06804,0.03723,-0.14751,0.79971,0.12833,0.56765,-0.12916,0.31292,-0.19591,
1403636759313555456,0.28791,0.09539,0.01626,-0.15697,0.80016,0.12198,0.56589,-0.10948,0.21210,-0.22937,
1403636759413555456,0.27969,0.11031,-0.00783,-0.14464,0.79885,0.13123,0.56894,-0.08830,0.11451,-0.26811,
1403636759513555456,0.27122,0.11869,-0.03524,-0.13146,0.79704,0.14099,0.57234,-0.09043,0.05803,-0.29806,
1403636759613555456,0.26189,0.12230,-0.06280,-0.12268,0.79542,0.14879,0.57456,-0.10513,0.01671,-0.23970,
1403636759713555456,0.25122,0.12382,-0.08179,-0.11828,0.79532,0.15304,0.57451,-0.12148,0.01371,-0.13639,
1403636759813555456,0.23968,0.12506,-0.09006,-0.11802,0.79421,0.15396,0.57585,-0.11688,0.00721,-0.03817,
1403636759913555456,0.22593,0.12531,-0.09540,-0.11771,0.79783,0.15422,0.57082,-0.14867,-0.00564,-0.07066,
1403636760013555456,0.20965,0.12426,-0.10375,-0.11630,0.80378,0.15487,0.56252,-0.15995,-0.00761,-0.09649,
1403636760113555456,0.19435,0.12267,-0.11368,-0.11586,0.80899,0.15455,0.55519,-0.14098,-0.00899,-0.11179,
1403636760213555456,0.18239,0.12212,-0.12360,-0.11650,0.80874,0.15383,0.55561,-0.10111,-0.00119,-0.10026,
1403636760313555456,0.17330,0.12173,-0.13358,-0.11983,0.80070,0.15112,0.56717,-0.08761,-0.00700,-0.11336,
1403636760413555456,0.16482,0.12036,-0.14726,-0.11824,0.79577,0.15231,0.57408,-0.09375,-0.02145,-0.14910,
1403636760513555456,0.15430,0.11812,-0.16343,-0.11524,0.79574,0.15433,0.57419,-0.12789,-0.03184,-0.17323,
1403636760613555456,0.14142,0.11593,-0.18127,-0.11241,0.80169,0.15682,0.56574,-0.13528,-0.02380,-0.16601,
1403636760713555456,0.12881,0.11505,-0.19761,-0.10830,0.80548,0.16033,0.56015,-0.12758,-0.00680,-0.13842,
1403636760813555456,0.11722,0.11557,-0.21051,-0.10652,0.80354,0.16234,0.56269,-0.11607,0.02293,-0.12052,
1403636760913555456,0.10549,0.11833,-0.22237,-0.10521,0.79921,0.16436,0.56849,-0.12955,0.04237,-0.11282,
1403636761013555456,0.09228,0.12358,-0.23545,-0.10651,0.80159,0.16402,0.56499,-0.14332,0.06629,-0.13072,
1403636761113555456,0.07827,0.13138,-0.24966,-0.10905,0.80837,0.16270,0.55513,-0.13093,0.09087,-0.14269,
1403636761213555456,0.06656,0.14141,-0.26460,-0.10779,0.81642,0.16429,0.54300,-0.10724,0.11414,-0.13590,
1403636761313555456,0.05886,0.15362,-0.27558,-0.10771,0.81965,0.16451,0.53805,-0.04577,0.14454,-0.08283,
1403636761413555456,0.05701,0.16901,-0.28109,-0.10963,0.81420,0.16358,0.54618,0.00290,0.16293,-0.02590,
1403636761513555456,0.05932,0.18687,-0.28221,-0.11136,0.80570,0.16190,0.55878,0.02031,0.18185,0.00622,
1403636761613555456,0.06244,0.20536,-0.28106,-0.11334,0.79966,0.15953,0.56767,0.02030,0.18950,0.02255,
1403636761713555456,0.06501,0.22391,-0.27907,-0.12242,0.79853,0.15206,0.56941,0.01364,0.17706,0.02576,
1403636761813555456,0.06679,0.24053,-0.27545,-0.13133,0.79927,0.14490,0.56826,0.01031,0.14726,0.05405,
1403636761913555456,0.06795,0.25220,-0.26987,-0.13243,0.80004,0.14362,0.56725,0.01726,0.08133,0.06160,
1403636762013555456,0.06953,0.25889,-0.26223,-0.12124,0.79898,0.15079,0.56938,0.02272,0.05212,0.08750,
1403636762113555456,0.07048,0.26340,-0.25264,-0.10269,0.79638,0.16287,0.57333,0.00017,0.05096,0.10018,
1403636762213555456,0.06856,0.26994,-0.24336,-0.09144,0.79890,0.16981,0.56970,-0.03215,0.09145,0.08098,
1403636762313555456,0.06480,0.28146,-0.23899,-0.09239,0.80837,0.16841,0.55645,-0.03672,0.14002,0.01509,
1403636762413555456,0.06186,0.29778,-0.24267,-0.09731,0.81526,0.16434,0.54670,-0.00579,0.19217,-0.07774,
1403636762513555456,0.06259,0.31899,-0.25382,-0.11675,0.81578,0.15053,0.54609,0.03313,0.22624,-0.14242,
1403636762613555456,0.06733,0.34052,-0.27265,-0.14051,0.81111,0.13350,0.55185,0.06579,0.19811,-0.21685,
1403636762713555456,0.07545,0.35644,-0.29889,-0.14515,0.80490,0.13055,0.56039,0.10422,0.12427,-0.30471,
1403636762813555456,0.08610,0.36557,-0.33214,-0.13239,0.80145,0.14023,0.56611,0.11040,0.06536,-0.36219,
1403636762913555456,0.08279,0.35733,-0.33160,-0.13805,0.77620,0.13463,0.60028,-0.12964,-0.15700,-0.09338,
1403636763013555456,0.07073,0.33952,-0.34026,-0.11629,0.80071,0.13092,0.57289,-0.12210,-0.18838,-0.09595,
1403636763113555456,0.06104,0.32229,-0.34931,-0.11700,0.79787,0.10587,0.58181,-0.05970,-0.04521,0.18047,
1403636763413555456,0.05430,0.31471,-0.36122,-0.11750,0.80014,0.09316,0.58078,-0.03415,-0.01546,-0.03564,
1403636763513555456,0.05709,0.31087,-0.35200,-0.11778,0.80005,0.09320,0.58083,-0.02696,-0.01841,-0.01784,
1403636763713555456,0.05304,0.30931,-0.34694,-0.11773,0.80019,0.09317,0.58066,-0.02818,-0.01948,0.00040,
1403636763813555456,0.04679,0.30498,-0.35251,-0.11801,0.80003,0.09311,0.58083,-0.03808,-0.02767,-0.00370,
